Time (ms), Altitude (m), Pressure (Pa), Temperature (degC), Packet Error
700816, -32.75, 101719.0, 32.2, 0
701027, -32.67, 101718.0, 32.2, 0
701446, -32.83, 101720.0, 32.2, 0
701866, -32.67, 101718.0, 32.2, 0
702180, -32.75, 101719.0, 32.2, 0
702391, -32.75, 101719.0, 32.2, 0
702594, -32.92, 101721.0, 32.2, 0
702909, -32.92, 101721.0, 32.2, 0
703120, -32.83, 101720.0, 32.2, 0
703541, -32.75, 101719.0, 32.19, 0
703856, -32.92, 101721.0, 32.19, 0
704067, -32.83, 101720.0, 32.2, 0
704487, -32.92, 101721.0, 32.2, 0
704800, -32.75, 101719.0, 32.19, 0
705010, -32.83, 101720.0, 32.19, 0
705325, -32.67, 101718.0, 32.19, 0
705536, -32.75, 101719.0, 32.19, 0
705955, -32.67, 101718.0, 32.19, 0
706270, -32.83, 101720.0, 32.19, 0
706481, -32.83, 101720.0, 32.19, 0
706900, -32.83, 101720.0, 32.19, 0
707215, -32.75, 101719.0, 32.19, 0
707426, -32.75, 101719.0, 32.19, 0
707632, -32.75, 101719.0, 32.19, 0
707946, -32.75, 101719.0, 32.18, 0
708157, -32.75, 101719.0, 32.19, 0
708576, -32.75, 101719.0, 32.18, 0
708891, -32.75, 101719.0, 32.18, 0
709102, -32.83, 101720.0, 32.18, 0
709518, -32.75, 101719.0, 32.18, 0
709833, -32.75, 101719.0, 32.18, 0
710044, -32.75, 101719.0, 32.18, 0
710463, -32.83, 101720.0, 32.18, 0
710884, -32.75, 101719.0, 32.18, 0
711198, -32.92, 101721.0, 32.17, 0
711409, -32.67, 101718.0, 32.17, 0
711830, -32.67, 101718.0, 32.17, 0
712145, -32.75, 101719.0, 32.17, 0
712356, -32.67, 101718.0, 32.17, 0
712777, -32.83, 101720.0, 32.17, 0
713092, -32.83, 101720.0, 32.17, 0
713303, -33.0, 101722.0, 32.17, 0
713725, -32.83, 101720.0, 32.17, 0
714040, -32.83, 101720.0, 32.17, 0
714251, -33.0, 101722.0, 32.17, 0
714461, -32.75, 101719.0, 32.17, 0
714774, -32.75, 101719.0, 32.17, 0
714984, -32.75, 101719.0, 32.17, 0
715299, -32.67, 101718.0, 32.17, 0
715508, -32.67, 101718.0, 32.17, 0
715718, -32.83, 101720.0, 32.17, 0
716032, -32.83, 101720.0, 32.16, 0
716243, -33.0, 101722.0, 32.16, 0
716453, -32.75, 101719.0, 32.16, 0
716871, -32.75, 101719.0, 32.16, 0
717185, -32.75, 101719.0, 32.16, 0
717396, -32.67, 101718.0, 32.16, 0
717601, -32.83, 101720.0, 32.16, 0
717916, -32.75, 101719.0, 32.16, 0
718127, -33.0, 101722.0, 32.16, 0
718548, -32.83, 101720.0, 32.16, 0
718863, -32.75, 101719.0, 32.16, 0
719074, -32.83, 101720.0, 32.16, 0
719494, -32.92, 101721.0, 32.15, 0
719808, -32.83, 101720.0, 32.15, 0
720019, -32.92, 101721.0, 32.16, 0
720438, -32.83, 101720.0, 32.16, 0
720751, -32.58, 101717.0, 32.16, 0
720962, -32.75, 101719.0, 32.15, 0
721381, -32.83, 101720.0, 32.16, 0
721798, -32.75, 101719.0, 32.16, 0
722113, -32.75, 101719.0, 32.15, 0
722324, -32.75, 101719.0, 32.16, 0
722742, -32.83, 101720.0, 32.15, 0
723057, -32.83, 101720.0, 32.15, 0
723268, -32.83, 101720.0, 32.15, 0
723478, -33.0, 101722.0, 32.16, 0
723790, -32.75, 101719.0, 32.16, 0
724000, -32.92, 101721.0, 32.15, 0
724315, -32.75, 101719.0, 32.15, 0
724528, -32.75, 101719.0, 32.15, 0
724947, -32.92, 101721.0, 32.15, 0
725262, -32.92, 101721.0, 32.15, 0
725473, -32.83, 101720.0, 32.15, 0
725891, -32.92, 101721.0, 32.15, 0
726206, -32.92, 101721.0, 32.14, 0
726417, -32.75, 101719.0, 32.15, 0
726622, -32.75, 101719.0, 32.15, 0
726937, -32.92, 101721.0, 32.14, 0
727148, -32.75, 101719.0, 32.14, 0
727567, -32.92, 101721.0, 32.14, 0
727882, -32.75, 101719.0, 32.14, 0
728093, -32.92, 101721.0, 32.14, 0
728512, -32.75, 101719.0, 32.14, 0
728827, -32.75, 101719.0, 32.14, 0
729038, -32.75, 101719.0, 32.14, 0
729457, -32.83, 101720.0, 32.14, 0
729771, -32.67, 101718.0, 32.14, 0
729981, -33.08, 101723.0, 32.14, 0
730296, -32.83, 101720.0, 32.14, 0
730509, -32.83, 101720.0, 32.14, 0
730928, -32.75, 101719.0, 32.14, 0
731243, -33.17, 101724.0, 32.13, 0
731454, -33.08, 101723.0, 32.13, 0
731872, -32.67, 101718.0, 32.13, 0
732187, -32.92, 101721.0, 32.13, 0
732398, -33.0, 101722.0, 32.13, 0
732604, -32.83, 101720.0, 32.13, 0
732918, -32.75, 101719.0, 32.13, 0
733129, -32.75, 101719.0, 32.13, 0
733550, -32.75, 101719.0, 32.13, 0
733865, -32.92, 101721.0, 32.13, 0
734076, -32.83, 101720.0, 32.13, 0
734497, -32.67, 101718.0, 32.13, 0
734811, -32.83, 101720.0, 32.13, 0
735022, -33.0, 101722.0, 32.13, 0
735441, -32.67, 101718.0, 32.13, 0
735756, -32.67, 101718.0, 32.13, 0
735966, -32.83, 101720.0, 32.12, 0
736281, -32.67, 101718.0, 32.12, 0
736494, -32.83, 101720.0, 32.12, 0
736911, -33.0, 101722.0, 32.12, 0
737226, -32.75, 101719.0, 32.12, 0
737437, -32.83, 101720.0, 32.12, 0
737642, -32.83, 101720.0, 32.12, 0
737957, -32.92, 101721.0, 32.12, 0
738168, -32.75, 101719.0, 32.11, 0
738589, -32.92, 101721.0, 32.11, 0
738904, -33.0, 101722.0, 32.11, 0
739115, -33.0, 101722.0, 32.11, 0
739536, -32.92, 101721.0, 32.11, 0
739851, -32.83, 101720.0, 32.11, 0
740062, -33.0, 101722.0, 32.12, 0
740481, -32.83, 101720.0, 32.12, 0
740795, -32.83, 101720.0, 32.11, 0
741005, -32.83, 101720.0, 32.12, 0
741320, -33.0, 101722.0, 32.11, 0
741529, -32.92, 101721.0, 32.11, 0
741739, -33.0, 101722.0, 32.12, 0
742053, -32.83, 101720.0, 32.12, 0
742264, -32.83, 101720.0, 32.12, 0
742474, -33.0, 101722.0, 32.12, 0
742786, -32.67, 101718.0, 32.12, 0
742996, -32.83, 101720.0, 32.12, 0
743311, -32.92, 101721.0, 32.12, 0
743521, -32.83, 101720.0, 32.11, 0
743940, -32.92, 101721.0, 32.11, 0
744255, -32.83, 101720.0, 32.11, 0
744466, -32.92, 101721.0, 32.11, 0
744885, -32.83, 101720.0, 32.11, 0
745200, -32.83, 101720.0, 32.11, 0
745411, -32.75, 101719.0, 32.11, 0
745616, -32.92, 101721.0, 32.11, 0
745931, -32.83, 101720.0, 32.11, 0
746142, -33.08, 101723.0, 32.1, 0
746563, -32.92, 101721.0, 32.1, 0
746878, -32.83, 101720.0, 32.1, 0
747089, -32.83, 101720.0, 32.1, 0
747507, -32.67, 101718.0, 32.1, 0
747822, -32.83, 101720.0, 32.1, 0
748033, -32.67, 101718.0, 32.1, 0
748452, -33.0, 101722.0, 32.1, 0
748871, -32.83, 101720.0, 32.1, 0
749185, -32.92, 101721.0, 32.1, 0
749396, -32.92, 101721.0, 32.1, 0
749601, -32.92, 101721.0, 32.1, 0
749916, -32.75, 101719.0, 32.1, 0
750127, -32.92, 101721.0, 32.09, 0
750548, -33.08, 101723.0, 32.09, 0
750863, -33.0, 101722.0, 32.09, 0
751074, -32.92, 101721.0, 32.09, 0
751495, -33.0, 101722.0, 32.09, 0
751809, -32.92, 101721.0, 32.09, 0
752020, -33.0, 101722.0, 32.09, 0
752439, -32.83, 101720.0, 32.09, 0
752852, -32.83, 101720.0, 32.09, 0
753167, -32.92, 101721.0, 32.09, 0
753378, -32.92, 101721.0, 32.09, 0
753797, -32.83, 101720.0, 32.09, 0
754112, -32.92, 101721.0, 32.08, 0
754323, -33.0, 101722.0, 32.09, 0
754744, -32.92, 101721.0, 32.08, 0
755059, -33.0, 101722.0, 32.08, 0
755270, -33.0, 101722.0, 32.08, 0
755480, -33.08, 101723.0, 32.08, 0
755794, -32.83, 101720.0, 32.08, 0
756004, -33.17, 101724.0, 32.08, 0
756319, -32.92, 101721.0, 32.08, 0
756526, -32.83, 101720.0, 32.08, 0
756736, -32.75, 101719.0, 32.08, 0
757050, -32.92, 101721.0, 32.08, 0
757261, -33.0, 101722.0, 32.08, 0
757471, -33.0, 101722.0, 32.08, 0
757783, -32.92, 101721.0, 32.08, 0
757993, -32.83, 101720.0, 32.08, 0
758308, -33.0, 101722.0, 32.07, 0
758518, -32.83, 101720.0, 32.08, 0
758937, -33.0, 101722.0, 32.08, 0
759252, -32.67, 101718.0, 32.07, 0
759463, -33.08, 101723.0, 32.07, 0
759882, -32.92, 101721.0, 32.07, 0
760197, -32.75, 101719.0, 32.07, 0
760408, -33.08, 101723.0, 32.07, 0
760615, -33.0, 101722.0, 32.08, 0
760929, -33.0, 101722.0, 32.07, 0
761140, -32.75, 101719.0, 32.07, 0
761559, -32.92, 101721.0, 32.08, 0
761874, -33.0, 101722.0, 32.07, 0
762085, -33.0, 101722.0, 32.07, 0
762504, -32.83, 101720.0, 32.07, 0
762817, -32.92, 101721.0, 32.07, 0
763028, -32.92, 101721.0, 32.07, 0
763447, -32.92, 101721.0, 32.07, 0
763761, -32.83, 101720.0, 32.07, 0
763971, -32.83, 101720.0, 32.07, 0
764286, -32.83, 101720.0, 32.06, 0
764497, -33.0, 101722.0, 32.07, 0
764916, -32.83, 101720.0, 32.07, 0
765231, -32.83, 101720.0, 32.07, 0
765442, -32.92, 101721.0, 32.07, 0
765647, -33.0, 101722.0, 32.07, 0
765962, -32.75, 101719.0, 32.07, 0
766173, -32.92, 101721.0, 32.07, 0
766594, -32.92, 101721.0, 32.07, 0
766909, -32.92, 101721.0, 32.06, 0
767120, -33.0, 101722.0, 32.06, 0
767541, -32.83, 101720.0, 32.07, 0
767856, -33.08, 101723.0, 32.07, 0
768067, -32.92, 101721.0, 32.07, 0
768486, -32.92, 101721.0, 32.07, 0
768899, -33.0, 101722.0, 32.07, 0
769214, -33.0, 101722.0, 32.06, 0
769425, -33.0, 101722.0, 32.07, 0
769631, -33.0, 101722.0, 32.07, 0
769945, -33.0, 101722.0, 32.07, 0
770156, -32.83, 101720.0, 32.07, 0
770575, -33.0, 101722.0, 32.07, 0
770890, -32.92, 101721.0, 32.06, 0
771101, -32.83, 101720.0, 32.06, 0
771521, -33.0, 101722.0, 32.06, 0
771836, -32.92, 101721.0, 32.06, 0
772047, -33.0, 101722.0, 32.06, 0
772466, -32.92, 101721.0, 32.06, 0
772886, -32.92, 101721.0, 32.06, 0
773200, -33.25, 101725.0, 32.06, 0
773411, -32.75, 101719.0, 32.06, 0
773617, -33.0, 101722.0, 32.07, 0
773931, -32.83, 101720.0, 32.06, 0
774142, -33.17, 101724.0, 32.06, 0
774560, -33.17, 101724.0, 32.06, 0
774875, -33.0, 101722.0, 32.06, 0
775086, -33.08, 101723.0, 32.06, 0
775507, -32.92, 101721.0, 32.06, 0
775822, -32.92, 101721.0, 32.06, 0
776033, -32.75, 101719.0, 32.06, 0
776452, -32.92, 101721.0, 32.06, 0
776871, -32.92, 101721.0, 32.06, 0
777185, -32.92, 101721.0, 32.05, 0
777396, -33.0, 101722.0, 32.05, 0
777817, -32.92, 101721.0, 32.05, 0
778132, -33.08, 101723.0, 32.05, 0
778343, -32.92, 101721.0, 32.05, 0
778764, -33.0, 101722.0, 32.05, 0
779079, -32.92, 101721.0, 32.05, 0
779290, -33.08, 101723.0, 32.05, 0
779713, -33.0, 101722.0, 32.05, 0
780028, -32.92, 101721.0, 32.05, 0
780239, -32.92, 101721.0, 32.05, 0
780660, -33.08, 101723.0, 32.05, 0
780974, -33.0, 101722.0, 32.05, 0
781185, -32.92, 101721.0, 32.05, 0
781606, -33.0, 101722.0, 32.05, 0
781921, -33.0, 101722.0, 32.04, 0
782132, -32.92, 101721.0, 32.04, 0
782553, -33.08, 101723.0, 32.04, 0
782868, -32.92, 101721.0, 32.04, 0
783079, -33.0, 101722.0, 32.04, 0
783500, -32.83, 101720.0, 32.04, 0
783814, -32.83, 101720.0, 32.04, 0
784025, -32.92, 101721.0, 32.04, 0
784444, -33.08, 101723.0, 32.04, 0
784759, -33.0, 101722.0, 32.04, 0
784969, -32.83, 101720.0, 32.04, 0
785284, -33.0, 101722.0, 32.04, 0
785497, -32.83, 101720.0, 32.04, 0
785916, -32.92, 101721.0, 32.04, 0
786231, -32.83, 101720.0, 32.04, 0
786442, -33.0, 101722.0, 32.04, 0
786647, -32.83, 101720.0, 32.04, 0
786962, -32.83, 101720.0, 32.04, 0
787173, -32.83, 101720.0, 32.04, 0
787594, -33.0, 101722.0, 32.04, 0
787909, -32.83, 101720.0, 32.04, 0
788120, -32.92, 101721.0, 32.04, 0
788541, -33.08, 101723.0, 32.04, 0
788856, -32.92, 101721.0, 32.03, 0
789067, -33.17, 101724.0, 32.04, 0
789487, -33.08, 101723.0, 32.03, 0
789800, -33.0, 101722.0, 32.03, 0
790010, -32.92, 101721.0, 32.03, 0
790325, -33.08, 101723.0, 32.03, 0
790538, -33.0, 101722.0, 32.03, 0
790957, -32.92, 101721.0, 32.03, 0
791272, -33.08, 101723.0, 32.03, 0
791483, -33.0, 101722.0, 32.03, 0
791688, -33.0, 101722.0, 32.03, 0
792003, -33.0, 101722.0, 32.02, 0
792214, -33.0, 101722.0, 32.02, 0
792635, -32.92, 101721.0, 32.02, 0
792950, -33.0, 101722.0, 32.02, 0
793161, -32.83, 101720.0, 32.02, 0
793582, -33.08, 101723.0, 32.02, 0
793897, -33.17, 101724.0, 32.01, 0
794108, -32.92, 101721.0, 32.02, 0
794527, -33.0, 101722.0, 32.01, 0
794842, -33.08, 101723.0, 32.01, 0
795053, -33.17, 101724.0, 32.01, 0
795472, -33.0, 101722.0, 32.01, 0
795891, -32.92, 101721.0, 32.01, 0
796205, -33.08, 101723.0, 32.01, 0
796416, -33.08, 101723.0, 32.01, 0
796621, -32.83, 101720.0, 32.01, 0
796936, -33.0, 101722.0, 32.01, 0
797147, -33.0, 101722.0, 32.01, 0
797568, -32.92, 101721.0, 32.01, 0
797883, -32.83, 101720.0, 32.0, 0
798094, -33.0, 101722.0, 32.01, 0
798514, -32.92, 101721.0, 32.0, 0
798829, -32.83, 101720.0, 32.0, 0
799040, -32.83, 101720.0, 32.01, 0
799459, -33.08, 101723.0, 32.01, 0
799773, -33.08, 101723.0, 32.01, 0
799983, -32.92, 101721.0, 32.0, 0
800298, -32.83, 101720.0, 32.0, 0
800510, -32.83, 101720.0, 32.0, 0
800930, -33.0, 101722.0, 32.0, 0
801245, -33.08, 101723.0, 32.0, 0
801456, -32.83, 101720.0, 32.0, 0
801875, -33.17, 101724.0, 32.0, 0
802190, -33.0, 101722.0, 32.0, 0
802401, -33.0, 101722.0, 32.0, 0
802606, -33.0, 101722.0, 32.0, 0
802921, -33.08, 101723.0, 32.0, 0
803132, -32.92, 101721.0, 32.0, 0
803553, -33.0, 101722.0, 32.0, 0
803868, -33.08, 101723.0, 32.0, 0
804079, -33.08, 101723.0, 32.0, 0
804500, -33.0, 101722.0, 32.0, 0
804814, -33.0, 101722.0, 32.0, 0
805025, -33.0, 101722.0, 32.0, 0
805444, -32.83, 101720.0, 32.0, 0
805758, -32.92, 101721.0, 32.0, 0
805968, -32.92, 101721.0, 32.0, 0
806283, -32.92, 101721.0, 32.0, 0
806495, -32.83, 101720.0, 32.0, 0
806913, -32.92, 101721.0, 32.0, 0
807228, -32.92, 101721.0, 32.0, 0
807439, -33.0, 101722.0, 32.0, 0
807644, -33.0, 101722.0, 32.0, 0
807959, -32.92, 101721.0, 32.0, 0
808170, -32.83, 101720.0, 32.0, 0
808591, -33.0, 101722.0, 32.0, 0
808906, -33.08, 101723.0, 32.0, 0
809117, -33.08, 101723.0, 32.0, 0
809538, -32.83, 101720.0, 31.99, 0
809853, -33.08, 101723.0, 31.99, 0
810064, -33.08, 101723.0, 31.99, 0
810483, -33.0, 101722.0, 32.0, 0
810798, -32.92, 101721.0, 31.99, 0
811008, -32.92, 101721.0, 31.99, 0
811323, -33.0, 101722.0, 31.99, 0
811534, -33.08, 101723.0, 31.99, 0
811953, -33.0, 101722.0, 31.99, 0
812268, -32.92, 101721.0, 31.99, 0
812479, -32.83, 101720.0, 31.99, 0
812898, -33.08, 101723.0, 31.99, 0
813213, -33.0, 101722.0, 31.99, 0
813424, -32.83, 101720.0, 31.99, 0
813842, -33.08, 101723.0, 31.99, 0
814157, -32.83, 101720.0, 31.98, 0
814368, -32.83, 101720.0, 31.98, 0
814786, -33.25, 101725.0, 31.99, 0
815101, -32.92, 101721.0, 31.98, 0
815312, -33.0, 101722.0, 31.99, 0
815732, -32.83, 101720.0, 31.98, 0
816047, -33.0, 101722.0, 31.99, 0
816258, -33.17, 101724.0, 31.99, 0
816468, -33.0, 101722.0, 31.98, 0
816781, -33.25, 101725.0, 31.99, 0
816991, -32.92, 101721.0, 31.98, 0
817306, -33.17, 101724.0, 31.98, 0
817513, -32.92, 101721.0, 31.99, 0
817723, -32.92, 101721.0, 31.99, 0
818037, -32.92, 101721.0, 31.98, 0
818248, -32.92, 101721.0, 31.99, 0
818458, -32.75, 101719.0, 31.99, 0
818772, -32.92, 101721.0, 31.99, 0
818982, -33.08, 101723.0, 31.99, 0
819297, -32.92, 101721.0, 31.98, 0
819510, -33.17, 101724.0, 31.98, 0
819929, -32.92, 101721.0, 31.99, 0
820244, -32.92, 101721.0, 31.98, 0
820455, -32.92, 101721.0, 31.98, 0
820663, -33.0, 101722.0, 31.99, 0
820977, -33.0, 101722.0, 31.99, 0
821188, -32.83, 101720.0, 31.99, 0
821607, -33.0, 101722.0, 31.98, 0
821922, -32.92, 101721.0, 31.98, 0
822133, -33.0, 101722.0, 31.98, 0
822552, -33.17, 101724.0, 31.98, 0
822867, -32.92, 101721.0, 31.98, 0
823078, -33.0, 101722.0, 31.98, 0
823500, -33.17, 101724.0, 31.98, 0
823911, -33.0, 101722.0, 31.98, 0
824226, -33.0, 101722.0, 31.98, 0
824437, -33.0, 101722.0, 31.98, 0
824642, -33.0, 101722.0, 31.98, 0
824957, -32.83, 101720.0, 31.98, 0
825168, -32.83, 101720.0, 31.98, 0
825589, -32.92, 101721.0, 31.98, 0
825904, -33.08, 101723.0, 31.97, 0
826115, -32.92, 101721.0, 31.97, 0
826534, -33.17, 101724.0, 31.97, 0
826849, -32.83, 101720.0, 31.97, 0
827060, -33.0, 101722.0, 31.97, 0
827479, -32.83, 101720.0, 31.97, 0
827898, -33.0, 101722.0, 31.97, 0
828212, -32.67, 101718.0, 31.97, 0
828423, -33.17, 101724.0, 31.97, 0
828628, -32.92, 101721.0, 31.97, 0
828943, -33.08, 101723.0, 31.97, 0
829154, -32.92, 101721.0, 31.97, 0
829575, -32.83, 101720.0, 31.97, 0
829890, -33.0, 101722.0, 31.96, 0
830101, -32.92, 101721.0, 31.97, 0
830522, -32.83, 101720.0, 31.96, 0
830837, -33.0, 101722.0, 31.96, 0
831048, -32.92, 101721.0, 31.96, 0
831467, -32.92, 101721.0, 31.96, 0
831782, -32.92, 101721.0, 31.96, 0
831992, -33.0, 101722.0, 31.96, 0
832307, -32.83, 101720.0, 31.96, 0
832514, -33.0, 101722.0, 31.96, 0
832724, -32.83, 101720.0, 31.96, 0
833038, -33.0, 101722.0, 31.95, 0
833249, -33.17, 101724.0, 31.95, 0
833459, -32.83, 101720.0, 31.95, 0
833879, -33.08, 101723.0, 31.95, 0
834193, -33.08, 101723.0, 31.95, 0
834404, -33.08, 101723.0, 31.95, 0
834823, -33.0, 101722.0, 31.95, 0
835138, -32.83, 101720.0, 31.94, 0
835349, -32.75, 101719.0, 31.95, 0
835768, -32.92, 101721.0, 31.95, 0
836083, -32.92, 101721.0, 31.94, 0
836294, -32.92, 101721.0, 31.95, 0
836504, -33.0, 101722.0, 31.95, 0
836816, -32.92, 101721.0, 31.94, 0
837027, -33.08, 101723.0, 31.94, 0
837446, -33.08, 101723.0, 31.94, 0
837761, -32.75, 101719.0, 31.95, 0
837971, -32.92, 101721.0, 31.94, 0
838286, -33.0, 101722.0, 31.94, 0
838498, -33.08, 101723.0, 31.94, 0
838918, -33.08, 101723.0, 31.94, 0
839233, -33.0, 101722.0, 31.94, 0
839444, -33.17, 101724.0, 31.94, 0
839863, -32.83, 101720.0, 31.93, 0
840178, -33.17, 101724.0, 31.93, 0
840389, -32.92, 101721.0, 31.93, 0
840810, -32.75, 101719.0, 31.93, 0
841125, -32.83, 101720.0, 31.93, 0
841336, -32.83, 101720.0, 31.94, 0
841757, -32.83, 101720.0, 31.93, 0
842072, -32.75, 101719.0, 31.93, 0
842283, -33.25, 101725.0, 31.93, 0
842494, -32.92, 101721.0, 31.93, 0
842804, -33.0, 101722.0, 31.94, 0
843014, -33.25, 101725.0, 31.93, 0
843329, -33.33, 101726.0, 31.93, 0
843542, -33.17, 101724.0, 31.93, 0
843961, -32.83, 101720.0, 31.93, 0
844276, -33.08, 101723.0, 31.93, 0
844488, -33.0, 101722.0, 31.93, 0
844906, -32.92, 101721.0, 31.93, 0
845221, -32.83, 101720.0, 31.93, 0
