Time (ms), Altitude (m), Pressure (Pa), Temperature (degC), Packet Error
377086, 33.19, 100927.0, 19.12, 0
377306, 31.85, 100943.0, 19.15, 0
378062, 32.94, 100930.0, 19.24, 0
378281, 31.77, 100944.0, 19.29, 0
378819, 33.19, 100927.0, 19.35, 0
379038, 31.68, 100945.0, 19.39, 0
379799, 33.02, 100929.0, 19.45, 0
380122, 33.02, 100929.0, 19.48, 0
380555, 32.85, 100931.0, 19.51, 0
380774, 31.52, 100947.0, 19.53, 0
381964, 33.02, 100929.0, 19.6, 0
382181, 31.43, 100948.0, 19.63, 0
382719, 33.19, 100927.0, 19.65, 0
382939, 31.6, 100946.0, 19.67, 0
384126, 33.36, 100925.0, 19.61, 0
384347, 32.02, 100941.0, 19.6, 0
384888, 33.36, 100925.0, 19.5, 0
385108, 32.02, 100941.0, 19.48, 0
385428, 33.52, 100923.0, 19.42, 0
385751, 33.52, 100923.0, 19.38, 0
387262, 33.86, 100919.0, 19.25, 0
387483, 32.19, 100939.0, 19.27, 0
387697, 33.44, 100924.0, 19.25, 0
387913, 33.61, 100922.0, 19.26, 0
388238, 33.61, 100922.0, 19.26, 0
389102, 33.52, 100923.0, 19.29, 0
389323, 32.19, 100939.0, 19.32, 0
389860, 33.44, 100924.0, 19.36, 0
390177, 33.27, 100926.0, 19.41, 0
390395, 33.27, 100926.0, 19.44, 0
390717, 33.27, 100926.0, 19.47, 0
391588, 33.52, 100923.0, 19.51, 0
391914, 33.27, 100926.0, 19.51, 0
392778, 33.44, 100924.0, 19.48, 0
392997, 31.85, 100943.0, 19.49, 0
394183, 33.61, 100922.0, 19.47, 0
394827, 33.61, 100922.0, 19.47, 0
395047, 32.1, 100940.0, 19.48, 0
395588, 33.52, 100923.0, 19.45, 0
395807, 32.1, 100940.0, 19.46, 0
396562, 33.52, 100923.0, 19.42, 0
396883, 33.61, 100922.0, 19.4, 0
397748, 33.69, 100921.0, 19.3, 0
397967, 32.27, 100938.0, 19.29, 0
398292, 33.52, 100923.0, 19.24, 0
398512, 32.35, 100937.0, 19.23, 0
398726, 33.86, 100919.0, 19.19, 0
399161, 33.86, 100919.0, 19.14, 0
399380, 32.52, 100935.0, 19.14, 0
400134, 33.86, 100919.0, 19.07, 0
400459, 34.02, 100917.0, 19.06, 0
401540, 33.69, 100921.0, 19.08, 0
401863, 33.77, 100920.0, 19.09, 0
402292, 33.69, 100921.0, 19.1, 0
402513, 32.52, 100935.0, 19.12, 0
402731, 33.69, 100921.0, 19.11, 0
403154, 33.61, 100922.0, 19.12, 0
403480, 33.52, 100923.0, 19.13, 0
404124, 33.52, 100923.0, 19.14, 0
404348, 32.6, 100934.0, 19.15, 0
404567, 33.77, 100920.0, 19.12, 0
405210, 33.61, 100922.0, 19.11, 0
405434, 32.6, 100934.0, 19.13, 0
405653, 33.52, 100923.0, 19.11, 0
406300, 33.52, 100923.0, 19.1, 0
406520, 32.27, 100938.0, 19.11, 0
406738, 33.61, 100922.0, 19.1, 0
406953, 33.61, 100922.0, 19.1, 0
407173, 32.19, 100939.0, 19.12, 0
407712, 33.61, 100922.0, 19.12, 0
407934, 32.02, 100941.0, 19.15, 0
408257, 33.52, 100923.0, 19.16, 0
408477, 32.02, 100941.0, 19.19, 0
410100, 33.27, 100926.0, 19.24, 0
410423, 33.19, 100927.0, 19.25, 0
410852, 33.36, 100925.0, 19.25, 0
411070, 31.94, 100942.0, 19.27, 0
412256, 33.61, 100922.0, 19.23, 0
412477, 32.19, 100939.0, 19.24, 0
412692, 33.52, 100923.0, 19.21, 0
412910, 33.52, 100923.0, 19.2, 0
413236, 33.61, 100922.0, 19.2, 0
413667, 33.61, 100922.0, 19.18, 0
413983, 33.69, 100921.0, 19.17, 0
414199, 33.61, 100922.0, 19.16, 0
414419, 31.94, 100942.0, 19.17, 0
415174, 33.52, 100923.0, 19.14, 0
415392, 32.1, 100940.0, 19.15, 0
415931, 33.36, 100925.0, 19.11, 0
416150, 32.1, 100940.0, 19.12, 0
416588, 33.52, 100923.0, 19.09, 0
417021, 33.52, 100923.0, 19.08, 0
417240, 32.1, 100940.0, 19.09, 0
417462, 33.52, 100923.0, 19.06, 0
417677, 33.61, 100922.0, 19.05, 0
417896, 32.19, 100939.0, 19.06, 0
419086, 33.44, 100924.0, 18.99, 0
420161, 33.61, 100922.0, 18.96, 0
420383, 32.19, 100939.0, 18.97, 0
420921, 33.69, 100921.0, 18.94, 0
421141, 32.19, 100939.0, 18.95, 0
421896, 33.52, 100923.0, 18.92, 0
422220, 33.69, 100921.0, 18.92, 0
422653, 33.86, 100919.0, 18.91, 0
422872, 32.19, 100939.0, 18.92, 0
423410, 33.69, 100921.0, 18.9, 0
423629, 32.02, 100941.0, 18.91, 0
424386, 33.44, 100924.0, 18.91, 0
424709, 33.44, 100924.0, 18.91, 0
425139, 33.69, 100921.0, 18.91, 0
425358, 32.1, 100940.0, 18.93, 0
426548, 33.44, 100924.0, 18.93, 0
426767, 32.02, 100941.0, 18.94, 0
427309, 33.52, 100923.0, 18.93, 0
427531, 32.52, 100935.0, 18.95, 0
427749, 33.52, 100923.0, 18.94, 0
427963, 33.61, 100922.0, 18.94, 0
428185, 31.94, 100942.0, 18.95, 0
428724, 33.52, 100923.0, 18.94, 0
428943, 32.02, 100941.0, 18.95, 0
429268, 33.52, 100923.0, 18.93, 0
429486, 32.1, 100940.0, 18.94, 0
429708, 33.44, 100924.0, 18.92, 0
430139, 33.52, 100923.0, 18.91, 0
430356, 32.02, 100941.0, 18.92, 0
430893, 33.44, 100924.0, 18.89, 0
431115, 32.02, 100941.0, 18.9, 0
431873, 33.36, 100925.0, 18.86, 0
432196, 33.52, 100923.0, 18.85, 0
432628, 33.52, 100923.0, 18.83, 0
432847, 32.02, 100941.0, 18.84, 0
433070, 33.52, 100923.0, 18.81, 0
433283, 33.77, 100920.0, 18.81, 0
433501, 32.02, 100941.0, 18.81, 0
434038, 33.36, 100925.0, 18.79, 0
434257, 32.02, 100941.0, 18.8, 0
435880, 33.52, 100923.0, 18.75, 0
436099, 31.85, 100943.0, 18.76, 0
436769, 33.36, 100925.0, 18.69, 0
437629, 33.27, 100926.0, 18.67, 0
437849, 32.02, 100941.0, 18.67, 0
438386, 33.44, 100924.0, 18.64, 0
438605, 31.77, 100944.0, 18.65, 0
439145, 33.27, 100926.0, 18.62, 0
439465, 33.27, 100926.0, 18.62, 0
440762, 33.02, 100929.0, 18.62, 0
441085, 33.02, 100929.0, 18.61, 0
441516, 33.02, 100929.0, 18.62, 0
441735, 31.52, 100947.0, 18.64, 0
442925, 33.19, 100927.0, 18.67, 0
443151, 32.27, 100938.0, 18.71, 0
443366, 33.02, 100929.0, 18.73, 0
444017, 32.77, 100932.0, 18.83, 0
444237, 31.6, 100946.0, 18.88, 0
444774, 32.6, 100934.0, 18.91, 0
444993, 31.18, 100951.0, 18.95, 0
445751, 32.94, 100930.0, 19.01, 0
446074, 33.02, 100929.0, 19.05, 0
446507, 32.77, 100932.0, 19.08, 0
446727, 31.35, 100949.0, 19.11, 0
447051, 33.02, 100929.0, 19.13, 0
447271, 31.52, 100947.0, 19.16, 0
447489, 32.77, 100932.0, 19.16, 0
447705, 32.94, 100930.0, 19.18, 0
448027, 32.77, 100932.0, 19.2, 0
448675, 33.02, 100929.0, 19.25, 0
448894, 31.52, 100947.0, 19.28, 0
449655, 32.94, 100930.0, 19.29, 0
449978, 32.77, 100932.0, 19.26, 0
450408, 33.1, 100928.0, 19.21, 0
450625, 31.6, 100946.0, 19.2, 0
451166, 33.1, 100928.0, 19.12, 0
451385, 31.68, 100945.0, 19.11, 0
452141, 33.19, 100927.0, 18.98, 0
452464, 33.19, 100927.0, 18.93, 0
452898, 33.44, 100924.0, 18.88, 0
453122, 32.35, 100937.0, 18.86, 0
453337, 33.44, 100924.0, 18.82, 0
453985, 33.52, 100923.0, 18.78, 0
454203, 32.1, 100940.0, 18.78, 0
454744, 33.36, 100925.0, 18.74, 0
454963, 31.94, 100942.0, 18.76, 0
455718, 33.44, 100924.0, 18.75, 0
456041, 33.52, 100923.0, 18.75, 0
456471, 33.27, 100926.0, 18.74, 0
456691, 31.94, 100942.0, 18.75, 0
457879, 33.19, 100927.0, 18.72, 0
458102, 31.94, 100942.0, 18.74, 0
458637, 33.27, 100926.0, 18.73, 0
458857, 31.77, 100944.0, 18.74, 0
459178, 33.19, 100927.0, 18.73, 0
459493, 33.19, 100927.0, 18.74, 0
459707, 33.27, 100926.0, 18.74, 0
459935, 32.69, 100933.0, 18.75, 0
460150, 33.52, 100923.0, 18.72, 0
460581, 33.27, 100926.0, 18.71, 0
460800, 31.77, 100944.0, 18.73, 0
461993, 33.19, 100927.0, 18.69, 0
462215, 31.85, 100943.0, 18.7, 0
462968, 33.27, 100926.0, 18.67, 0
463187, 31.77, 100944.0, 18.68, 0
463729, 33.27, 100926.0, 18.66, 0
463948, 31.68, 100945.0, 18.68, 0
464488, 33.27, 100926.0, 18.67, 0
464707, 31.77, 100944.0, 18.69, 0
465463, 33.19, 100927.0, 18.71, 0
465682, 31.52, 100947.0, 18.74, 0
466870, 32.94, 100930.0, 18.8, 0
467094, 31.6, 100946.0, 18.83, 0
467309, 33.02, 100929.0, 18.83, 0
467956, 32.94, 100930.0, 18.88, 0
468174, 31.52, 100947.0, 18.91, 0
469367, 32.94, 100930.0, 18.94, 0
469695, 33.02, 100929.0, 18.94, 0
470020, 32.85, 100931.0, 18.93, 0
470453, 32.85, 100931.0, 18.92, 0
470673, 31.52, 100947.0, 18.93, 0
471858, 32.85, 100931.0, 18.85, 0
472180, 33.1, 100928.0, 18.82, 0
472614, 33.02, 100929.0, 18.79, 0
472833, 31.6, 100946.0, 18.8, 0
473374, 32.94, 100930.0, 18.76, 0
473592, 31.52, 100947.0, 18.76, 0
474347, 33.19, 100927.0, 18.7, 0
474670, 32.94, 100930.0, 18.69, 0
475104, 33.02, 100929.0, 18.66, 0
475322, 31.68, 100945.0, 18.67, 0
476079, 32.94, 100930.0, 18.65, 0
476294, 31.52, 100947.0, 18.66, 0
476831, 33.19, 100927.0, 18.64, 0
477050, 31.6, 100946.0, 18.66, 0
477588, 33.02, 100929.0, 18.65, 0
478007, 32.85, 100931.0, 18.66, 0
478231, 32.02, 100941.0, 18.67, 0
478450, 33.02, 100929.0, 18.66, 0
479095, 32.94, 100930.0, 18.67, 0
479311, 31.6, 100946.0, 18.7, 0
479533, 33.02, 100929.0, 18.69, 0
479747, 33.02, 100929.0, 18.7, 0
479966, 31.43, 100948.0, 18.71, 0
480503, 32.77, 100932.0, 18.71, 0
480722, 31.52, 100947.0, 18.73, 0
481481, 33.77, 100920.0, 18.72, 0
481700, 31.68, 100945.0, 18.75, 0
482677, 33.86, 100919.0, 18.74, 0
482901, 32.27, 100938.0, 18.77, 0
483123, 34.11, 100916.0, 18.75, 0
483768, 33.94, 100918.0, 18.76, 0
483987, 31.94, 100942.0, 18.78, 0
484742, 34.19, 100915.0, 18.74, 0
484962, 31.77, 100944.0, 18.76, 0
485500, 34.02, 100917.0, 18.71, 0
485719, 31.68, 100945.0, 18.72, 0
486479, 33.94, 100918.0, 18.67, 0
486701, 31.94, 100942.0, 18.69, 0
487238, 33.77, 100920.0, 18.66, 0
487457, 31.77, 100944.0, 18.68, 0
487994, 33.69, 100921.0, 18.66, 0
488214, 31.68, 100945.0, 18.69, 0
488974, 33.86, 100919.0, 18.68, 0
489293, 34.11, 100916.0, 18.67, 0
489724, 33.77, 100920.0, 18.67, 0
489943, 31.68, 100945.0, 18.7, 0
490485, 33.86, 100919.0, 18.68, 0
490702, 31.68, 100945.0, 18.7, 0
491459, 33.52, 100923.0, 18.68, 0
491782, 33.94, 100918.0, 18.68, 0
492649, 33.61, 100922.0, 18.69, 0
492868, 31.43, 100948.0, 18.72, 0
493624, 33.44, 100924.0, 18.72, 0
493842, 31.43, 100948.0, 18.74, 0
494379, 33.27, 100926.0, 18.73, 0
494598, 31.52, 100947.0, 18.75, 0
495788, 33.27, 100926.0, 18.76, 0
496009, 31.68, 100945.0, 18.79, 0
496232, 33.27, 100926.0, 18.77, 0
496879, 33.19, 100927.0, 18.8, 0
497100, 31.43, 100948.0, 18.83, 0
498936, 33.27, 100926.0, 18.84, 0
499264, 34.11, 100916.0, 18.84, 0
499693, 33.77, 100920.0, 18.84, 0
499913, 31.6, 100946.0, 18.86, 0
500450, 33.02, 100929.0, 18.84, 0
500669, 31.68, 100945.0, 18.85, 0
501429, 33.36, 100925.0, 18.82, 0
501752, 33.77, 100920.0, 18.82, 0
502180, 33.52, 100923.0, 18.81, 0
502398, 31.52, 100947.0, 18.83, 0
502939, 33.27, 100926.0, 18.81, 0
503159, 31.6, 100946.0, 18.82, 0
503913, 33.27, 100926.0, 18.78, 0
504236, 33.52, 100923.0, 18.76, 0
505231, 33.52, 100923.0, 18.72, 0
506529, 33.52, 100923.0, 18.68, 0
506748, 31.77, 100944.0, 18.69, 0
507504, 33.44, 100924.0, 18.65, 0
507721, 31.43, 100948.0, 18.66, 0
508045, 33.52, 100923.0, 18.62, 0
508263, 31.52, 100947.0, 18.64, 0
508481, 33.36, 100925.0, 18.61, 0
508699, 33.27, 100926.0, 18.61, 0
509019, 33.52, 100923.0, 18.61, 0
509227, 33.44, 100924.0, 18.61, 0
509453, 32.1, 100940.0, 18.63, 0
509668, 33.1, 100928.0, 18.61, 0
510104, 33.27, 100926.0, 18.6, 0
510322, 31.52, 100947.0, 18.61, 0
511074, 33.19, 100927.0, 18.61, 0
511294, 31.52, 100947.0, 18.64, 0
512482, 33.19, 100927.0, 18.65, 0
512805, 33.36, 100925.0, 18.66, 0
513670, 33.1, 100928.0, 18.69, 0
513888, 31.27, 100950.0, 18.73, 0
514646, 32.69, 100933.0, 18.81, 0
514865, 31.02, 100953.0, 18.87, 0
516054, 32.77, 100932.0, 18.98, 0
516272, 30.93, 100954.0, 19.02, 0
516808, 32.69, 100933.0, 19.05, 0
517031, 31.02, 100953.0, 19.09, 0
517250, 32.52, 100935.0, 19.09, 0
517464, 32.52, 100935.0, 19.11, 0
517787, 33.1, 100928.0, 19.14, 0
519947, 32.6, 100934.0, 19.27, 0
520268, 32.69, 100933.0, 19.29, 0
521353, 32.85, 100931.0, 19.3, 0
521676, 33.02, 100929.0, 19.29, 0
523847, 33.1, 100928.0, 19.21, 0
524171, 33.1, 100928.0, 19.2, 0
524602, 32.85, 100931.0, 19.19, 0
524819, 31.43, 100948.0, 19.21, 0
525360, 33.02, 100929.0, 19.18, 0
525579, 31.52, 100947.0, 19.2, 0
526341, 33.1, 100928.0, 19.19, 0
526664, 33.27, 100926.0, 19.2, 0
527096, 33.27, 100926.0, 19.2, 0
527315, 31.43, 100948.0, 19.23, 0
528066, 33.02, 100929.0, 19.22, 0
528285, 31.35, 100949.0, 19.25, 0
528503, 33.02, 100929.0, 19.23, 0
528721, 32.85, 100931.0, 19.24, 0
529046, 33.44, 100924.0, 19.24, 0
530127, 33.1, 100928.0, 19.26, 0
530346, 31.43, 100948.0, 19.28, 0
531100, 33.1, 100928.0, 19.25, 0
531321, 31.43, 100948.0, 19.26, 0
531858, 33.1, 100928.0, 19.23, 0
532077, 31.6, 100946.0, 19.24, 0
532834, 33.19, 100927.0, 19.19, 0
533153, 33.36, 100925.0, 19.17, 0
533369, 33.27, 100926.0, 19.15, 0
533688, 33.1, 100928.0, 19.13, 0
534337, 33.27, 100926.0, 19.1, 0
534557, 31.6, 100946.0, 19.1, 0
535098, 33.1, 100928.0, 19.05, 0
535316, 31.6, 100946.0, 19.06, 0
536509, 33.19, 100927.0, 19.0, 0
536730, 31.43, 100948.0, 19.01, 0
537486, 33.19, 100927.0, 18.97, 0
537809, 33.27, 100926.0, 18.97, 0
538241, 33.19, 100927.0, 18.95, 0
538463, 31.6, 100946.0, 18.96, 0
539000, 34.61, 100910.0, 18.94, 0
539219, 31.68, 100945.0, 18.96, 0
539974, 33.69, 100921.0, 18.92, 0
540300, 33.69, 100921.0, 18.92, 0
540730, 35.78, 100896.0, 18.9, 0
540949, 32.6, 100934.0, 18.91, 0
541490, 32.02, 100941.0, 18.88, 0
541709, 31.35, 100949.0, 18.86, 0
542466, 32.35, 100937.0, 18.73, 0
542790, 31.52, 100947.0, 18.7, 0
543653, 32.27, 100938.0, 18.65, 0
543876, 32.77, 100932.0, 18.67, 0
544097, 32.77, 100932.0, 18.65, 0
544958, 32.85, 100931.0, 18.77, 0
545283, 33.1, 100928.0, 18.85, 0
546366, 32.77, 100932.0, 19.15, 0
546585, 31.02, 100953.0, 19.22, 0
547773, 32.35, 100937.0, 19.38, 0
547991, 31.02, 100953.0, 19.43, 0
548531, 32.44, 100936.0, 19.48, 0
548750, 30.85, 100955.0, 19.52, 0
549075, 32.1, 100940.0, 19.54, 0
549300, 32.1, 100940.0, 19.58, 0
549514, 32.52, 100935.0, 19.58, 0
549946, 32.19, 100939.0, 19.62, 0
550167, 31.02, 100953.0, 19.66, 0
551360, 32.35, 100937.0, 19.59, 0
551579, 30.93, 100954.0, 19.57, 0
552337, 32.69, 100933.0, 19.44, 0
552660, 32.6, 100934.0, 19.39, 0
553527, 32.52, 100935.0, 19.25, 0
553850, 32.77, 100932.0, 19.21, 0
554064, 32.6, 100934.0, 19.18, 0
554283, 31.35, 100949.0, 19.16, 0
554823, 32.35, 100937.0, 19.09, 0
555042, 31.27, 100950.0, 19.08, 0
555799, 32.35, 100937.0, 18.99, 0
556123, 33.1, 100928.0, 18.95, 0
557637, 32.69, 100933.0, 18.77, 0
557856, 31.27, 100950.0, 18.76, 0
558611, 32.35, 100937.0, 18.69, 0
558828, 31.52, 100947.0, 18.69, 0
559365, 32.6, 100934.0, 18.65, 0
559584, 31.43, 100948.0, 18.64, 0
560345, 32.52, 100935.0, 18.57, 0
560668, 32.77, 100932.0, 18.54, 0
562178, 32.6, 100934.0, 18.38, 0
562402, 31.68, 100945.0, 18.36, 0
562621, 32.44, 100936.0, 18.34, 0
563920, 32.6, 100934.0, 18.26, 0
564141, 31.27, 100950.0, 18.27, 0
564894, 32.44, 100936.0, 18.2, 0
565114, 31.35, 100949.0, 18.21, 0
565654, 32.6, 100934.0, 18.2, 0
565873, 31.43, 100948.0, 18.2, 0
566632, 32.44, 100936.0, 18.16, 0
566955, 32.77, 100932.0, 18.13, 0
567388, 32.44, 100936.0, 18.12, 0
567606, 31.35, 100949.0, 18.13, 0
568364, 32.19, 100939.0, 18.11, 0
568687, 32.44, 100936.0, 18.08, 0
569771, 32.35, 100937.0, 18.01, 0
570095, 32.27, 100938.0, 18.0, 0
570526, 32.27, 100938.0, 17.96, 0
570748, 31.1, 100952.0, 17.97, 0
571502, 32.19, 100939.0, 17.91, 0
571826, 32.52, 100935.0, 17.88, 0
572902, 32.27, 100938.0, 17.82, 0
573139, 32.44, 100936.0, 17.81, 0
573354, 32.27, 100938.0, 17.82, 0
573574, 31.27, 100950.0, 17.82, 0
574769, 32.19, 100939.0, 17.69, 0
574988, 31.35, 100949.0, 17.68, 0
576827, 31.94, 100942.0, 17.52, 0
577046, 31.1, 100952.0, 17.52, 0
577268, 32.1, 100940.0, 17.48, 0
578566, 32.1, 100940.0, 17.41, 0
578784, 31.1, 100952.0, 17.41, 0
579323, 32.02, 100941.0, 17.36, 0
579542, 31.18, 100951.0, 17.35, 0
579765, 32.27, 100938.0, 17.32, 0
580626, 32.02, 100941.0, 17.32, 0
580949, 31.94, 100942.0, 17.31, 0
581378, 32.02, 100941.0, 17.32, 0
581798, 32.02, 100941.0, 17.31, 0
582017, 30.6, 100958.0, 17.31, 0
582772, 31.68, 100945.0, 17.27, 0
582991, 30.77, 100956.0, 17.28, 0
583536, 31.6, 100946.0, 17.28, 0
583756, 30.6, 100958.0, 17.3, 0
584078, 31.43, 100948.0, 17.31, 0
584295, 30.6, 100958.0, 17.33, 0
584833, 31.27, 100950.0, 17.36, 0
585159, 31.77, 100944.0, 17.38, 0
585589, 31.68, 100945.0, 17.41, 0
585808, 30.43, 100960.0, 17.46, 0
586349, 31.18, 100951.0, 17.58, 0
586568, 30.35, 100961.0, 17.68, 0
587330, 31.18, 100951.0, 17.98, 0
587549, 30.1, 100964.0, 18.07, 0
588089, 31.02, 100953.0, 18.22, 0
588307, 30.1, 100964.0, 18.29, 0
589502, 30.85, 100955.0, 18.53, 0
589721, 30.01, 100965.0, 18.59, 0
590045, 31.27, 100950.0, 18.63, 0
590264, 30.1, 100964.0, 18.68, 0
590482, 31.1, 100952.0, 18.7, 0
590696, 31.1, 100952.0, 18.73, 0
591020, 31.52, 100947.0, 18.77, 0
591882, 31.1, 100952.0, 18.88, 0
592103, 30.18, 100963.0, 18.91, 0
592324, 31.1, 100952.0, 18.92, 0
592538, 31.27, 100950.0, 18.95, 0
592756, 30.27, 100962.0, 18.98, 0
593081, 31.35, 100949.0, 18.95, 0
593296, 30.6, 100958.0, 18.91, 0
593621, 31.27, 100950.0, 18.8, 0
593840, 30.52, 100959.0, 18.73, 0
594378, 31.52, 100947.0, 18.56, 0
594597, 30.6, 100958.0, 18.51, 0
595702, 31.94, 100942.0, 18.29, 0
596785, 31.6, 100946.0, 18.26, 0
597004, 30.85, 100955.0, 18.27, 0
598194, 31.94, 100942.0, 18.2, 0
598412, 31.02, 100953.0, 18.17, 0
599164, 31.85, 100943.0, 18.06, 0
599390, 31.35, 100949.0, 18.04, 0
599604, 32.19, 100939.0, 18.01, 0
600252, 31.85, 100943.0, 17.97, 0
600471, 31.02, 100953.0, 17.98, 0
601008, 31.85, 100943.0, 17.96, 0
601645, 31.94, 100942.0, 17.94, 0
601968, 32.27, 100938.0, 17.92, 0
602298, 32.1, 100940.0, 17.89, 0
602731, 31.94, 100942.0, 17.9, 0
602953, 30.85, 100955.0, 17.91, 0
603490, 31.94, 100942.0, 17.93, 0
603707, 30.85, 100955.0, 17.94, 0
604461, 31.94, 100942.0, 17.89, 0
604680, 30.93, 100954.0, 17.87, 0
605218, 32.1, 100940.0, 17.85, 0
605437, 31.1, 100952.0, 17.87, 0
606192, 31.77, 100944.0, 17.92, 0
606409, 30.93, 100954.0, 17.94, 0
606949, 31.68, 100945.0, 17.95, 0
607167, 30.93, 100954.0, 17.97, 0
607922, 31.94, 100942.0, 17.98, 0
608246, 32.1, 100940.0, 17.95, 0
608679, 31.94, 100942.0, 17.89, 0
608898, 30.85, 100955.0, 17.87, 0
609219, 32.1, 100940.0, 17.8, 0
609540, 32.35, 100937.0, 17.75, 0
610404, 32.1, 100940.0, 17.6, 0
610623, 31.43, 100948.0, 17.57, 0
611378, 32.27, 100938.0, 17.44, 0
611701, 32.44, 100936.0, 17.41, 0
612135, 32.52, 100935.0, 17.39, 0
612353, 31.35, 100949.0, 17.36, 0
612891, 32.27, 100938.0, 17.32, 0
613112, 31.35, 100949.0, 17.32, 0
613870, 32.02, 100941.0, 17.3, 0
614090, 31.18, 100951.0, 17.32, 0
614625, 31.94, 100942.0, 17.37, 0
614843, 31.1, 100952.0, 17.41, 0
615165, 32.02, 100941.0, 17.45, 0
615497, 32.19, 100939.0, 17.5, 0
615821, 31.85, 100943.0, 17.55, 0
616035, 32.1, 100940.0, 17.59, 0
616257, 30.93, 100954.0, 17.64, 0
617012, 31.77, 100944.0, 17.7, 0
617236, 31.02, 100953.0, 17.71, 0
617454, 31.68, 100945.0, 17.69, 0
617668, 31.85, 100943.0, 17.67, 0
618090, 31.77, 100944.0, 17.63, 0
618309, 30.77, 100956.0, 17.61, 0
618846, 31.94, 100942.0, 17.52, 0
619069, 31.18, 100951.0, 17.48, 0
619287, 31.85, 100943.0, 17.44, 0
619933, 32.02, 100941.0, 17.35, 0
620155, 31.35, 100949.0, 17.33, 0
