Time (ms), Altitude (m), Pressure (Pa), Temperature (degC), Packet Error
93975, -31.92, 101709.0, 27.61, 0
94289, -31.67, 101706.0, 27.63, 0
94500, -31.92, 101709.0, 27.63, 0
94919, -32.09, 101711.0, 27.65, 0
95232, -31.84, 101708.0, 27.66, 0
95442, -31.67, 101706.0, 27.67, 0
95757, -31.84, 101708.0, 27.69, 0
95969, -31.92, 101709.0, 27.7, 0
96389, -31.84, 101708.0, 27.71, 0
96704, -31.75, 101707.0, 27.73, 0
96915, -31.75, 101707.0, 27.74, 0
97333, -31.84, 101708.0, 27.76, 0
97648, -31.84, 101708.0, 27.77, 0
97859, -32.0, 101710.0, 27.78, 0
98064, -31.92, 101709.0, 27.79, 0
98590, -31.75, 101707.0, 27.81, 0
99011, -32.0, 101710.0, 27.83, 0
99326, -31.75, 101707.0, 27.84, 0
99537, -31.84, 101708.0, 27.85, 0
99957, -31.75, 101707.0, 27.87, 0
100272, -32.0, 101710.0, 27.88, 0
100482, -31.92, 101709.0, 27.89, 0
101006, -31.75, 101707.0, 27.91, 0
101216, -31.75, 101707.0, 27.92, 0
101530, -31.67, 101706.0, 27.93, 0
101741, -31.92, 101709.0, 27.94, 0
102162, -31.67, 101706.0, 27.96, 0
102477, -31.92, 101709.0, 27.97, 0
102688, -31.92, 101709.0, 27.98, 0
103108, -31.75, 101707.0, 28.0, 0
103423, -31.75, 101707.0, 28.0, 0
103634, -31.84, 101708.0, 28.01, 0
104055, -31.67, 101706.0, 28.01, 0
104370, -31.75, 101707.0, 28.03, 0
104581, -31.59, 101705.0, 28.04, 0
105000, -31.67, 101706.0, 28.06, 0
105315, -31.75, 101707.0, 28.07, 0
105526, -31.59, 101705.0, 28.08, 0
105945, -31.67, 101706.0, 28.09, 0
106260, -31.75, 101707.0, 28.11, 0
106470, -31.67, 101706.0, 28.12, 0
106785, -31.67, 101706.0, 28.12, 0
106996, -31.42, 101703.0, 28.14, 0
107415, -31.42, 101703.0, 28.15, 0
107730, -31.84, 101708.0, 28.17, 0
107941, -31.92, 101709.0, 28.17, 0
108360, -31.75, 101707.0, 28.19, 0
108675, -31.75, 101707.0, 28.2, 0
108886, -31.67, 101706.0, 28.21, 0
109093, -31.59, 101705.0, 28.22, 0
109407, -31.84, 101708.0, 28.23, 0
109618, -31.84, 101708.0, 28.23, 0
110037, -31.92, 101709.0, 28.25, 0
110352, -31.75, 101707.0, 28.26, 0
110563, -31.75, 101707.0, 28.27, 0
110982, -31.67, 101706.0, 28.28, 0
111297, -31.84, 101708.0, 28.29, 0
111508, -31.59, 101705.0, 28.3, 0
111927, -31.59, 101705.0, 28.31, 0
112241, -31.75, 101707.0, 28.32, 0
112451, -31.75, 101707.0, 28.33, 0
112766, -31.67, 101706.0, 28.34, 0
112979, -31.75, 101707.0, 28.35, 0
113398, -31.59, 101705.0, 28.37, 0
113713, -31.59, 101705.0, 28.37, 0
113924, -31.67, 101706.0, 28.38, 0
114343, -31.59, 101705.0, 28.4, 0
114658, -31.42, 101703.0, 28.41, 0
114869, -31.67, 101706.0, 28.41, 0
115074, -31.92, 101709.0, 28.42, 0
115389, -31.59, 101705.0, 28.44, 0
115600, -31.51, 101704.0, 28.45, 0
116021, -31.59, 101705.0, 28.46, 0
116336, -31.75, 101707.0, 28.47, 0
116547, -31.67, 101706.0, 28.48, 0
116969, -31.67, 101706.0, 28.49, 0
117283, -31.67, 101706.0, 28.51, 0
117494, -31.67, 101706.0, 28.51, 0
117913, -31.67, 101706.0, 28.52, 0
118334, -31.67, 101706.0, 28.54, 0
118648, -31.42, 101703.0, 28.55, 0
118859, -31.51, 101704.0, 28.55, 0
119278, -31.588817596435547, 101705.0, 28.559999465942383, 1
119593, -31.67, 101706.0, 28.58, 0
119804, -31.51, 101704.0, 28.59, 0
120225, -31.67, 101706.0, 28.6, 0
120540, -31.42, 101703.0, 28.61, 0
120751, -31.67, 101706.0, 28.62, 0
121172, -31.67, 101706.0, 28.64, 0
121487, -31.59, 101705.0, 28.65, 0
121698, -31.59, 101705.0, 28.66, 0
122118, -31.51, 101704.0, 28.68, 0
122432, -31.42, 101703.0, 28.69, 0
122643, -31.42, 101703.0, 28.7, 0
123064, -31.51, 101704.0, 28.71, 0
123379, -31.67, 101706.0, 28.73, 0
123590, -31.59, 101705.0, 28.73, 0
124011, -31.67, 101706.0, 28.75, 0
124326, -31.59, 101705.0, 28.75, 0
124537, -31.42, 101703.0, 28.76, 0
124956, -31.42, 101703.0, 28.78, 0
125269, -31.51, 101704.0, 28.79, 0
125480, -31.51, 101704.0, 28.8, 0
125899, -31.42, 101703.0, 28.82, 0
126313, -31.59, 101705.0, 28.84, 0
126628, -31.67, 101706.0, 28.85, 0
126839, -31.51, 101704.0, 28.85, 0
127260, -31.42, 101703.0, 28.87, 0
127575, -31.34, 101702.0, 28.88, 0
128205, -31.67, 101706.0, 28.9, 0
128520, -31.34, 101702.0, 28.91, 0
128731, -31.34, 101702.0, 28.92, 0
128941, -31.59, 101705.0, 28.93, 0
129253, -31.67, 101706.0, 28.94, 0
129463, -31.34, 101702.0, 28.95, 0
129778, -31.51, 101704.0, 28.96, 0
129989, -31.42, 101703.0, 28.97, 0
130408, -31.59, 101705.0, 28.98, 0
130723, -31.34, 101702.0, 28.99, 0
130934, -31.51, 101704.0, 29.0, 0
131142, -31.51, 101704.0, 29.0, 0
131456, -31.51, 101704.0, 29.01, 0
131667, -31.34, 101702.0, 29.02, 0
132086, -31.34, 101702.0, 29.03, 0
132401, -31.51, 101704.0, 29.04, 0
133031, -31.34, 101702.0, 29.07, 0
133346, -31.51, 101704.0, 29.08, 0
133557, -31.34, 101702.0, 29.09, 0
133979, -31.42, 101703.0, 29.1, 0
134293, -31.51, 101704.0, 29.12, 0
134504, -31.42, 101703.0, 29.13, 0
134923, -31.42, 101703.0, 29.14, 0
135337, -31.51, 101704.0, 29.16, 0
135652, -31.51, 101704.0, 29.17, 0
135863, -31.34, 101702.0, 29.17, 0
136068, -31.51, 101704.0, 29.18, 0
136383, -31.34, 101702.0, 29.19, 0
136594, -31.34, 101702.0, 29.2, 0
137015, -31.42, 101703.0, 29.21, 0
137330, -31.34, 101702.0, 29.21, 0
137541, -31.26, 101701.0, 29.22, 0
137960, -31.34, 101702.0, 29.23, 0
138274, -31.26, 101701.0, 29.24, 0
138485, -31.42, 101703.0, 29.25, 0
138904, -31.34, 101702.0, 29.26, 0
139219, -31.51, 101704.0, 29.27, 0
139429, -31.42, 101703.0, 29.27, 0
139744, -31.42, 101703.0, 29.28, 0
139957, -31.42, 101703.0, 29.29, 0
140376, -31.17, 101700.0, 29.3, 0
140691, -31.34, 101702.0, 29.31, 0
140902, -31.34, 101702.0, 29.32, 0
141320, -31.42, 101703.0, 29.34, 0
141635, -31.34, 101702.0, 29.35, 0
141846, -31.42, 101703.0, 29.36, 0
142265, -31.51, 101704.0, 29.37, 0
142580, -31.42, 101703.0, 29.38, 0
142791, -31.59, 101705.0, 29.39, 0
143212, -31.51, 101704.0, 29.41, 0
143527, -31.51, 101704.0, 29.41, 0
143738, -31.34, 101702.0, 29.42, 0
143948, -31.42, 101703.0, 29.43, 0
144367, -31.59, 101705.0, 29.44, 0
144681, -31.51, 101704.0, 29.45, 0
144892, -31.59, 101705.0, 29.46, 0
145097, -31.42, 101703.0, 29.47, 0
145412, -31.42, 101703.0, 29.48, 0
145623, -31.51, 101704.0, 29.49, 0
146040, -31.59, 101705.0, 29.5, 0
146355, -31.51, 101704.0, 29.51, 0
146566, -31.51, 101704.0, 29.52, 0
146986, -31.67, 101706.0, 29.53, 0
147301, -31.42, 101703.0, 29.54, 0
147512, -31.51, 101704.0, 29.55, 0
147931, -31.42, 101703.0, 29.56, 0
148352, -31.67, 101706.0, 29.57, 0
148666, -31.51, 101704.0, 29.57, 0
148877, -31.34, 101702.0, 29.58, 0
149083, -31.51, 101704.0, 29.59, 0
149397, -31.42, 101703.0, 29.6, 0
149608, -31.51, 101704.0, 29.6, 0
150027, -31.51, 101704.0, 29.61, 0
150342, -31.51, 101704.0, 29.62, 0
150553, -31.67, 101706.0, 29.63, 0
150972, -31.42, 101703.0, 29.65, 0
151287, -31.67, 101706.0, 29.66, 0
151498, -31.59, 101705.0, 29.66, 0
151917, -31.42, 101703.0, 29.67, 0
152335, -31.59, 101705.0, 29.69, 0
152649, -31.51, 101704.0, 29.7, 0
152860, -31.42, 101703.0, 29.7, 0
153065, -31.42, 101703.0, 29.71, 0
153380, -31.34, 101702.0, 29.72, 0
153591, -31.59, 101705.0, 29.73, 0
154012, -31.51, 101704.0, 29.74, 0
154327, -31.67, 101706.0, 29.75, 0
154958, -31.42, 101703.0, 29.78, 0
155271, -31.51, 101704.0, 29.78, 0
155481, -31.34, 101702.0, 29.79, 0
155796, -31.42, 101703.0, 29.8, 0
156005, -31.26, 101701.0, 29.81, 0
156215, -31.51, 101704.0, 29.81, 0
156529, -31.51, 101704.0, 29.81, 0
156740, -31.34, 101702.0, 29.82, 0
156951, -31.51, 101704.0, 29.82, 0
157369, -31.59, 101705.0, 29.84, 0
157683, -31.51, 101704.0, 29.85, 0
157894, -31.34, 101702.0, 29.86, 0
158100, -31.34, 101702.0, 29.86, 0
158414, -31.26, 101701.0, 29.87, 0
158625, -31.59, 101705.0, 29.87, 0
159046, -31.34, 101702.0, 29.88, 0
159361, -31.51, 101704.0, 29.89, 0
159572, -31.67, 101706.0, 29.89, 0
159994, -31.92, 101709.0, 29.9, 0
160308, -31.84, 101708.0, 29.9, 0
160519, -31.84, 101708.0, 29.91, 0
160938, -32.0, 101710.0, 29.91, 0
161250, -32.34, 101714.0, 29.92, 0
161459, -32.09, 101711.0, 29.93, 0
161774, -32.0, 101710.0, 29.93, 0
161985, -32.34, 101714.0, 29.93, 0
162404, -32.17, 101712.0, 29.94, 0
162823, -32.17, 101712.0, 29.95, 0
163137, -32.17, 101712.0, 29.96, 0
163348, -32.0, 101710.0, 29.96, 0
163767, -32.25, 101713.0, 29.98, 0
164082, -32.09, 101711.0, 29.99, 0
164293, -32.17, 101712.0, 30.0, 0
164711, -32.09, 101711.0, 30.01, 0
165026, -32.0, 101710.0, 30.02, 0
165237, -32.0, 101710.0, 30.03, 0
165657, -32.09, 101711.0, 30.04, 0
165972, -32.17, 101712.0, 30.04, 0
166183, -32.09, 101711.0, 30.05, 0
166393, -31.92, 101709.0, 30.06, 0
166706, -32.17, 101712.0, 30.06, 0
166916, -32.0, 101710.0, 30.07, 0
167231, -32.17, 101712.0, 30.07, 0
167442, -32.34, 101714.0, 30.08, 0
167860, -32.09, 101711.0, 30.1, 0
168175, -32.09, 101711.0, 30.12, 0
168386, -32.09, 101711.0, 30.13, 0
168591, -32.17, 101712.0, 30.14, 0
168906, -32.17, 101712.0, 30.15, 0
169117, -32.0, 101710.0, 30.16, 0
169536, -32.0, 101710.0, 30.17, 0
169851, -31.84, 101708.0, 30.18, 0
170062, -31.92, 101709.0, 30.19, 0
170483, -32.0, 101710.0, 30.2, 0
170798, -32.17, 101712.0, 30.2, 0
171009, -32.25, 101713.0, 30.21, 0
171429, -32.09, 101711.0, 30.22, 0
171743, -32.09, 101711.0, 30.23, 0
171953, -32.09, 101711.0, 30.24, 0
172268, -32.09, 101711.0, 30.24, 0
172478, -32.0, 101710.0, 30.25, 0
172897, -32.09, 101711.0, 30.26, 0
173212, -32.0, 101710.0, 30.27, 0
173423, -32.09, 101711.0, 30.27, 0
173842, -31.92, 101709.0, 30.27, 0
174157, -32.34, 101714.0, 30.28, 0
174368, -32.09, 101711.0, 30.27, 0
174574, -32.25, 101713.0, 30.27, 0
174888, -32.09, 101711.0, 30.27, 0
175099, -31.92, 101709.0, 30.28, 0
175520, -32.09, 101711.0, 30.28, 0
175835, -31.92, 101709.0, 30.29, 0
176046, -32.0, 101710.0, 30.29, 0
176466, -32.09, 101711.0, 30.3, 0
176781, -32.09, 101711.0, 30.3, 0
176992, -32.0, 101710.0, 30.3, 0
177411, -32.17, 101712.0, 30.31, 0
177824, -32.17, 101712.0, 30.32, 0
178139, -32.17, 101712.0, 30.32, 0
178350, -32.17, 101712.0, 30.32, 0
178556, -32.17, 101712.0, 30.32, 0
178870, -32.25, 101713.0, 30.33, 0
179081, -32.17, 101712.0, 30.33, 0
179498, -32.25, 101713.0, 30.34, 0
179813, -32.25, 101713.0, 30.34, 0
180024, -32.17, 101712.0, 30.35, 0
180445, -32.09, 101711.0, 30.36, 0
180758, -32.09, 101711.0, 30.37, 0
180969, -32.0, 101710.0, 30.38, 0
181388, -32.17, 101712.0, 30.39, 0
181702, -32.42, 101715.0, 30.41, 0
181912, -32.17, 101712.0, 30.41, 0
182227, -32.09, 101711.0, 30.42, 0
182439, -32.17, 101712.0, 30.42, 0
182857, -32.0, 101710.0, 30.44, 0
183172, -32.17, 101712.0, 30.45, 0
183383, -32.09, 101711.0, 30.45, 0
183802, -32.0, 101710.0, 30.47, 0
184117, -32.0, 101710.0, 30.47, 0
184328, -32.09, 101711.0, 30.48, 0
184749, -32.09, 101711.0, 30.48, 0
185064, -32.17, 101712.0, 30.49, 0
185275, -32.09, 101711.0, 30.49, 0
185697, -32.25, 101713.0, 30.49, 0
186012, -32.17, 101712.0, 30.49, 0
186223, -32.17, 101712.0, 30.48, 0
186647, -32.09, 101711.0, 30.49, 0
186962, -32.0, 101710.0, 30.48, 0
187173, -32.09, 101711.0, 30.48, 0
187383, -32.0, 101710.0, 30.48, 0
187803, -32.0, 101710.0, 30.49, 0
188117, -32.09, 101711.0, 30.49, 0
188328, -32.09, 101711.0, 30.49, 0
188746, -32.09, 101711.0, 30.5, 0
189061, -32.09, 101711.0, 30.5, 0
189272, -32.09, 101711.0, 30.5, 0
189691, -32.17, 101712.0, 30.51, 0
190006, -32.0, 101710.0, 30.51, 0
190217, -32.09, 101711.0, 30.52, 0
190637, -32.09, 101711.0, 30.53, 0
190952, -32.25, 101713.0, 30.53, 0
191163, -32.17, 101712.0, 30.53, 0
191584, -32.0, 101710.0, 30.55, 0
191899, -32.09, 101711.0, 30.57, 0
192110, -32.09, 101711.0, 30.58, 0
192531, -32.25, 101713.0, 30.59, 0
192846, -32.09, 101711.0, 30.6, 0
193057, -32.09, 101711.0, 30.61, 0
193476, -32.17, 101712.0, 30.62, 0
193791, -32.25, 101713.0, 30.63, 0
194002, -32.09, 101711.0, 30.64, 0
194421, -32.17, 101712.0, 30.65, 0
194736, -32.17, 101712.0, 30.66, 0
194946, -32.0, 101710.0, 30.66, 0
195261, -32.09, 101711.0, 30.67, 0
195471, -32.25, 101713.0, 30.68, 0
195890, -32.0, 101710.0, 30.69, 0
196205, -32.17, 101712.0, 30.7, 0
196416, -32.25, 101713.0, 30.7, 0
196835, -32.17, 101712.0, 30.71, 0
197150, -32.09, 101711.0, 30.71, 0
197361, -32.17, 101712.0, 30.71, 0
197780, -32.0, 101710.0, 30.73, 0
198095, -32.25, 101713.0, 30.73, 0
198306, -32.17, 101712.0, 30.73, 0
198724, -32.09, 101711.0, 30.74, 0
199039, -32.17, 101712.0, 30.74, 0
199250, -32.17, 101712.0, 30.75, 0
199670, -32.09, 101711.0, 30.76, 0
199985, -32.17, 101712.0, 30.77, 0
200196, -32.25, 101713.0, 30.77, 0
200406, -32.09, 101711.0, 30.78, 0
200720, -32.0, 101710.0, 30.78, 0
200930, -31.92, 101709.0, 30.79, 0
201245, -32.09, 101711.0, 30.79, 0
201458, -32.09, 101711.0, 30.8, 0
201877, -32.0, 101710.0, 30.81, 0
202192, -32.09, 101711.0, 30.81, 0
202403, -32.34, 101714.0, 30.82, 0
202822, -32.34, 101714.0, 30.82, 0
203137, -32.09, 101711.0, 30.83, 0
203348, -32.09, 101711.0, 30.83, 0
203553, -32.17, 101712.0, 30.84, 0
203868, -32.17, 101712.0, 30.84, 0
204079, -32.0, 101710.0, 30.84, 0
204498, -32.25, 101713.0, 30.86, 0
204813, -32.09, 101711.0, 30.86, 0
205024, -32.09, 101711.0, 30.87, 0
205444, -32.09, 101711.0, 30.88, 0
205757, -32.17, 101712.0, 30.88, 0
205968, -32.17, 101712.0, 30.89, 0
206387, -32.17, 101712.0, 30.89, 0
206700, -32.25, 101713.0, 30.9, 0
206911, -32.09, 101711.0, 30.9, 0
207330, -32.17, 101712.0, 30.9, 0
207645, -32.17, 101712.0, 30.91, 0
207856, -32.17, 101712.0, 30.91, 0
208275, -32.09, 101711.0, 30.92, 0
208693, -32.09, 101711.0, 30.93, 0
209008, -32.17, 101712.0, 30.94, 0
209219, -32.17, 101712.0, 30.95, 0
209430, -32.17, 101712.0, 30.95, 0
209741, -32.25, 101713.0, 30.96, 0
209951, -32.17, 101712.0, 30.97, 0
210266, -32.0, 101710.0, 30.97, 0
210475, -32.25, 101713.0, 30.98, 0
210685, -32.34, 101714.0, 30.98, 0
210999, -32.34, 101714.0, 30.99, 0
211210, -32.17, 101712.0, 31.0, 0
211420, -32.25, 101713.0, 31.0, 0
211734, -32.09, 101711.0, 31.01, 0
211944, -31.92, 101709.0, 31.01, 0
212259, -32.25, 101713.0, 31.02, 0
212472, -32.09, 101711.0, 31.02, 0
212891, -32.17, 101712.0, 31.03, 0
213206, -32.25, 101713.0, 31.04, 0
213417, -32.34, 101714.0, 31.04, 0
213835, -32.17, 101712.0, 31.05, 0
214150, -32.17, 101712.0, 31.06, 0
214361, -32.25, 101713.0, 31.06, 0
214780, -32.34, 101714.0, 31.06, 0
215095, -32.0, 101710.0, 31.06, 0
215306, -32.09, 101711.0, 31.06, 0
215514, -32.0, 101710.0, 31.06, 0
215828, -32.17, 101712.0, 31.06, 0
216039, -32.17, 101712.0, 31.07, 0
216457, -32.0, 101710.0, 31.08, 0
216772, -32.17, 101712.0, 31.08, 0
216983, -32.17, 101712.0, 31.09, 0
217402, -32.17, 101712.0, 31.09, 0
217716, -32.17, 101712.0, 31.1, 0
217926, -32.17, 101712.0, 31.1, 0
218241, -32.17, 101712.0, 31.11, 0
218454, -32.17, 101712.0, 31.11, 0
218873, -32.09, 101711.0, 31.12, 0
219188, -32.0, 101710.0, 31.13, 0
219399, -32.09, 101711.0, 31.13, 0
219607, -32.09, 101711.0, 31.14, 0
219921, -32.25, 101713.0, 31.15, 0
220132, -32.09, 101711.0, 31.15, 0
220551, -32.25, 101713.0, 31.16, 0
220866, -32.17, 101712.0, 31.17, 0
221077, -32.17, 101712.0, 31.17, 0
221498, -32.17, 101712.0, 31.18, 0
221813, -32.25, 101713.0, 31.18, 0
222024, -32.34, 101714.0, 31.18, 0
222445, -32.0, 101710.0, 31.19, 0
222760, -32.0, 101710.0, 31.2, 0
222971, -32.0, 101710.0, 31.2, 0
223390, -32.34, 101714.0, 31.21, 0
223803, -32.09, 101711.0, 31.22, 0
224118, -32.25, 101713.0, 31.22, 0
224329, -32.0, 101710.0, 31.22, 0
224747, -32.09, 101711.0, 31.23, 0
225062, -32.0, 101710.0, 31.24, 0
225273, -32.09, 101711.0, 31.24, 0
225694, -32.0, 101710.0, 31.25, 0
226009, -31.92, 101709.0, 31.26, 0
226220, -32.09, 101711.0, 31.27, 0
226641, -32.0, 101710.0, 31.28, 0
226956, -32.17, 101712.0, 31.28, 0
227167, -32.0, 101710.0, 31.28, 0
227587, -32.0, 101710.0, 31.28, 0
227902, -32.25, 101713.0, 31.28, 0
228113, -32.09, 101711.0, 31.28, 0
228534, -32.0, 101710.0, 31.29, 0
228849, -32.25, 101713.0, 31.3, 0
229060, -32.25, 101713.0, 31.3, 0
229479, -31.92, 101709.0, 31.32, 0
229794, -31.84, 101708.0, 31.32, 0
230005, -32.0, 101710.0, 31.33, 0
230424, -31.92, 101709.0, 31.33, 0
230844, -31.92, 101709.0, 31.34, 0
231158, -32.17, 101712.0, 31.34, 0
231369, -31.92, 101709.0, 31.34, 0
231788, -32.0, 101710.0, 31.34, 0
232103, -32.25, 101713.0, 31.33, 0
232314, -32.17, 101712.0, 31.33, 0
232733, -31.92, 101709.0, 31.32, 0
233048, -32.09, 101711.0, 31.32, 0
233259, -32.09, 101711.0, 31.33, 0
233679, -32.09, 101711.0, 31.34, 0
233994, -31.84, 101708.0, 31.35, 0
234205, -32.17, 101712.0, 31.35, 0
234415, -32.17, 101712.0, 31.36, 0
234727, -32.25, 101713.0, 31.36, 0
234937, -32.25, 101713.0, 31.36, 0
235252, -32.17, 101712.0, 31.37, 0
235462, -31.92, 101709.0, 31.37, 0
235881, -32.09, 101711.0, 31.39, 0
236196, -32.17, 101712.0, 31.39, 0
236407, -32.09, 101711.0, 31.4, 0
236826, -32.09, 101711.0, 31.4, 0
237141, -31.92, 101709.0, 31.41, 0
237352, -31.92, 101709.0, 31.41, 0
237557, -32.17, 101712.0, 31.41, 0
237872, -31.92, 101709.0, 31.41, 0
238083, -32.0, 101710.0, 31.41, 0
238501, -32.09, 101711.0, 31.41, 0
238816, -32.09, 101711.0, 31.42, 0
239027, -32.0, 101710.0, 31.43, 0
