Time (ms), Altitude (m), Pressure (Pa), Temperature (degC), Packet Error
71189, 47.65, 100754.0, 27.28, 0
71512, 47.65, 100754.0, 27.29, 0
71728, 47.73, 100753.0, 27.28, 0
72064, 47.65, 100754.0, 27.27, 0
72287, 47.65, 100754.0, 27.27, 0
73177, 47.48, 100756.0, 27.32, 0
73424, 47.65, 100754.0, 27.35, 0
74505, 47.73, 100753.0, 27.56, 0
74722, 47.65, 100754.0, 27.56, 0
75384, 47.4, 100757.0, 27.52, 0
76175, 47.65, 100754.0, 27.49, 0
76499, 47.81, 100752.0, 27.49, 0
77273, 47.48, 100756.0, 27.53, 0
77706, 47.56, 100755.0, 27.52, 0
77924, 47.73, 100753.0, 27.51, 0
78162, 47.81, 100752.0, 27.49, 0
78382, 47.65, 100754.0, 27.5, 0
79267, 47.81, 100752.0, 27.58, 0
79495, 47.65, 100754.0, 27.59, 0
80033, 47.9, 100751.0, 27.65, 0
80353, 47.98, 100750.0, 27.71, 0
81341, 47.9, 100751.0, 27.77, 0
81774, 47.9, 100751.0, 27.8, 0
81993, 48.23, 100747.0, 27.83, 0
82222, 47.9, 100751.0, 27.84, 0
82866, 47.56, 100755.0, 27.86, 0
83101, 47.4, 100757.0, 27.83, 0
83318, 47.48, 100756.0, 27.8, 0
84611, 47.4, 100757.0, 27.63, 0
84833, 47.65, 100754.0, 27.6, 0
85275, 47.56, 100755.0, 27.58, 0
86142, 47.56, 100755.0, 27.66, 0
86359, 47.56, 100755.0, 27.67, 0
87551, 47.48, 100756.0, 27.77, 0
87770, 47.73, 100753.0, 27.8, 0
88210, 47.73, 100753.0, 27.85, 0
88644, 47.56, 100755.0, 27.86, 0
88863, 47.73, 100753.0, 27.86, 0
89176, 47.81, 100752.0, 27.86, 0
89499, 47.73, 100753.0, 27.87, 0
90276, 47.81, 100752.0, 27.86, 0
91270, 47.73, 100753.0, 27.85, 0
91498, 47.65, 100754.0, 27.84, 0
92254, 47.65, 100754.0, 27.87, 0
92582, 47.48, 100756.0, 27.85, 0
93012, 47.31, 100758.0, 27.84, 0
93240, 47.31, 100758.0, 27.82, 0
93455, 47.56, 100755.0, 27.81, 0
94551, 47.98, 100750.0, 27.95, 0
94771, 47.73, 100753.0, 28.01, 0
95089, 47.81, 100752.0, 28.1, 0
95313, 47.9, 100751.0, 28.14, 0
95533, 47.98, 100750.0, 28.16, 0
95965, 47.48, 100756.0, 28.19, 0
96206, 47.81, 100752.0, 28.18, 0
96421, 47.4, 100757.0, 28.2, 0
96640, 47.73, 100753.0, 28.2, 0
97302, 47.31, 100758.0, 28.11, 0
98603, 47.4, 100757.0, 28.03, 0
98822, 47.73, 100753.0, 28.02, 0
99799, 47.73, 100753.0, 28.05, 0
100122, 47.73, 100753.0, 28.09, 0
100770, 47.98, 100750.0, 28.25, 0
100990, 47.9, 100751.0, 28.3, 0
101532, 47.65, 100754.0, 28.4, 0
101751, 47.9, 100751.0, 28.42, 0
102207, 47.81, 100752.0, 28.45, 0
102531, 47.73, 100753.0, 28.48, 0
102966, 47.81, 100752.0, 28.46, 0
103192, 47.73, 100753.0, 28.42, 0
103406, 47.73, 100753.0, 28.42, 0
104183, 47.65, 100754.0, 28.41, 0
104832, 47.73, 100753.0, 28.35, 0
105073, 47.98, 100750.0, 28.34, 0
105506, 47.9, 100751.0, 28.35, 0
105829, 47.48, 100756.0, 28.33, 0
106180, 47.48, 100756.0, 28.3, 0
106500, 47.65, 100754.0, 28.29, 0
106716, 47.65, 100754.0, 28.29, 0
107037, 47.56, 100755.0, 28.3, 0
107372, 47.65, 100754.0, 28.29, 0
108025, 47.9, 100751.0, 28.3, 0
108255, 47.98, 100750.0, 28.33, 0
108469, 47.9, 100751.0, 28.39, 0
109555, 48.07, 100749.0, 28.55, 0
109773, 47.81, 100752.0, 28.58, 0
110220, 48.15, 100748.0, 28.67, 0
110651, 47.73, 100753.0, 28.76, 0
110870, 47.9, 100751.0, 28.81, 0
111409, 47.9, 100751.0, 28.94, 0
111628, 47.81, 100752.0, 28.97, 0
111944, 47.98, 100750.0, 29.02, 0
112197, 47.81, 100752.0, 29.04, 0
113187, 47.9, 100751.0, 29.15, 0
113512, 48.07, 100749.0, 29.18, 0
114599, 47.56, 100755.0, 29.27, 0
114818, 47.65, 100754.0, 29.25, 0
115362, 47.73, 100753.0, 29.11, 0
115584, 47.81, 100752.0, 29.05, 0
116031, 47.9, 100751.0, 28.98, 0
116364, 48.23, 100747.0, 28.99, 0
116796, 48.32, 100746.0, 29.09, 0
117015, 48.15, 100748.0, 29.14, 0
117235, 48.23, 100747.0, 29.19, 0
117889, 47.81, 100752.0, 29.28, 0
118115, 47.98, 100750.0, 29.3, 0
118329, 48.07, 100749.0, 29.31, 0
118545, 48.07, 100749.0, 29.32, 0
118865, 47.98, 100750.0, 29.35, 0
119291, 47.98, 100750.0, 29.42, 0
119615, 48.15, 100748.0, 29.47, 0
120175, 47.98, 100750.0, 29.52, 0
120499, 48.07, 100749.0, 29.55, 0
120717, 47.98, 100750.0, 29.56, 0
121286, 47.98, 100750.0, 29.61, 0
121505, 48.15, 100748.0, 29.63, 0
123354, 48.07, 100749.0, 29.72, 0
123677, 48.07, 100749.0, 29.67, 0
124100, 47.98, 100750.0, 29.64, 0
124327, 48.23, 100747.0, 29.64, 0
124544, 47.98, 100750.0, 29.66, 0
125320, 47.9, 100751.0, 29.74, 0
125968, 47.81, 100752.0, 29.8, 0
126212, 47.48, 100756.0, 29.76, 0
127072, 47.9, 100751.0, 29.59, 0
127392, 47.81, 100752.0, 29.59, 0
127823, 48.07, 100749.0, 29.47, 0
128051, 47.98, 100750.0, 29.4, 0
128280, 48.07, 100749.0, 29.36, 0
128500, 47.9, 100751.0, 29.34, 0
129377, 47.98, 100750.0, 29.26, 0
130028, 47.65, 100754.0, 29.22, 0
130247, 47.9, 100751.0, 29.21, 0
130464, 47.98, 100750.0, 29.21, 0
132848, 47.73, 100753.0, 29.2, 0
133172, 47.98, 100750.0, 29.2, 0
134036, 48.15, 100748.0, 29.25, 0
134257, 48.4, 100745.0, 29.28, 0
134370, 48.15, 100748.0, 29.29, 0
134956, 47.73, 100753.0, 29.17, 0
135523, 47.9, 100751.0, 29.08, 0
137411, 48.32, 100746.0, 28.98, 0
138247, 48.15, 100748.0, 29.22, 0
139117, 48.15, 100748.0, 29.39, 0
139706, 47.9, 100751.0, 29.45, 0
139924, 48.15, 100748.0, 29.51, 0
140349, 48.07, 100749.0, 29.58, 0
140668, 47.9, 100751.0, 29.6, 0
140879, 47.98, 100750.0, 29.61, 0
141518, 47.81, 100752.0, 29.65, 0
141737, 47.9, 100751.0, 29.65, 0
142203, 48.15, 100748.0, 29.69, 0
142519, 47.73, 100753.0, 29.74, 0
142732, 47.9, 100751.0, 29.77, 0
142950, 48.15, 100748.0, 29.78, 0
143188, 47.9, 100751.0, 29.8, 0
143830, 48.4, 100745.0, 29.89, 0
144370, 48.32, 100746.0, 29.92, 0
144585, 47.98, 100750.0, 29.93, 0
144899, 48.23, 100747.0, 29.97, 0
145124, 48.32, 100746.0, 29.99, 0
145344, 48.07, 100749.0, 30.01, 0
145666, 47.98, 100750.0, 30.05, 0
145984, 47.9, 100751.0, 30.08, 0
146190, 48.15, 100748.0, 30.1, 0
147385, 48.07, 100749.0, 30.08, 0
147596, 47.98, 100750.0, 30.08, 0
147917, 47.98, 100750.0, 30.1, 0
148348, 48.32, 100746.0, 30.14, 0
148666, 48.23, 100747.0, 30.19, 0
148882, 48.32, 100746.0, 30.22, 0
149112, 48.15, 100748.0, 30.24, 0
149329, 48.32, 100746.0, 30.27, 0
149753, 48.15, 100748.0, 30.31, 0
150090, 48.32, 100746.0, 30.33, 0
150308, 48.15, 100748.0, 30.35, 0
150632, 48.32, 100746.0, 30.37, 0
151416, 48.32, 100746.0, 30.42, 0
151730, 48.15, 100748.0, 30.45, 0
151945, 48.15, 100748.0, 30.47, 0
152187, 48.32, 100746.0, 30.48, 0
152663, 48.32, 100746.0, 30.47, 0
152877, 48.23, 100747.0, 30.5, 0
153214, 48.15, 100748.0, 30.51, 0
153533, 48.48, 100744.0, 30.52, 0
153745, 48.4, 100745.0, 30.53, 0
154389, 48.48, 100744.0, 30.56, 0
154608, 48.32, 100746.0, 30.58, 0
154929, 48.4, 100745.0, 30.61, 0
155249, 48.48, 100744.0, 30.66, 0
155463, 48.4, 100745.0, 30.68, 0
155780, 48.57, 100743.0, 30.72, 0
155995, 48.57, 100743.0, 30.75, 0
156313, 48.73, 100741.0, 30.78, 0
156528, 48.32, 100746.0, 30.79, 0
156846, 48.32, 100746.0, 30.81, 0
157204, 48.32, 100746.0, 30.81, 0
157523, 48.23, 100747.0, 30.83, 0
157735, 48.15, 100748.0, 30.85, 0
158275, 47.81, 100752.0, 30.88, 0
158487, 47.9, 100751.0, 30.89, 0
158916, 47.98, 100750.0, 30.9, 0
159233, 47.9, 100751.0, 30.9, 0
159446, 48.15, 100748.0, 30.9, 0
159662, 48.07, 100749.0, 30.9, 0
160415, 47.81, 100752.0, 30.82, 0
160734, 47.73, 100753.0, 30.76, 0
160947, 47.56, 100755.0, 30.72, 0
161184, 47.73, 100753.0, 30.67, 0
161398, 47.65, 100754.0, 30.65, 0
161933, 48.15, 100748.0, 30.65, 0
162253, 48.15, 100748.0, 30.7, 0
162468, 48.07, 100749.0, 30.74, 0
162786, 47.98, 100750.0, 30.8, 0
162999, 47.9, 100751.0, 30.84, 0
163225, 47.9, 100751.0, 30.87, 0
163437, 47.98, 100750.0, 30.89, 0
163653, 47.81, 100752.0, 30.89, 0
163968, 47.73, 100753.0, 30.84, 0
164187, 47.48, 100756.0, 30.79, 0
164504, 47.9, 100751.0, 30.73, 0
164718, 47.98, 100750.0, 30.72, 0
165035, 48.07, 100749.0, 30.73, 0
165253, 48.07, 100749.0, 30.74, 0
165572, 47.98, 100750.0, 30.78, 0
166138, 48.15, 100748.0, 30.8, 0
166457, 47.9, 100751.0, 30.85, 0
166672, 48.07, 100749.0, 30.88, 0
166991, 47.9, 100751.0, 30.9, 0
167636, 48.07, 100749.0, 30.95, 0
167854, 47.9, 100751.0, 30.97, 0
168509, 47.65, 100754.0, 31.02, 0
168827, 47.73, 100753.0, 30.98, 0
169043, 47.81, 100752.0, 30.95, 0
169266, 47.73, 100753.0, 30.94, 0
169476, 47.9, 100751.0, 30.94, 0
169691, 47.9, 100751.0, 30.95, 0
170010, 47.9, 100751.0, 30.99, 0
170656, 47.98, 100750.0, 31.04, 0
171212, 47.9, 100751.0, 31.09, 0
171532, 47.98, 100750.0, 31.13, 0
171749, 48.07, 100749.0, 31.15, 0
172392, 47.98, 100750.0, 31.19, 0
172611, 48.07, 100749.0, 31.21, 0
172931, 47.98, 100750.0, 31.24, 0
173252, 47.98, 100750.0, 31.27, 0
173464, 48.07, 100749.0, 31.3, 0
174543, 48.07, 100749.0, 31.4, 0
175319, 47.9, 100751.0, 31.46, 0
175956, 48.15, 100748.0, 31.51, 0
176186, 48.23, 100747.0, 31.52, 0
176400, 48.15, 100748.0, 31.54, 0
176610, 48.23, 100747.0, 31.56, 0
176928, 48.23, 100747.0, 31.59, 0
177142, 48.32, 100746.0, 31.61, 0
177460, 48.15, 100748.0, 31.64, 0
177673, 48.15, 100748.0, 31.66, 0
177991, 48.07, 100749.0, 31.69, 0
178206, 48.07, 100749.0, 31.72, 0
178522, 47.98, 100750.0, 31.77, 0
178738, 47.9, 100751.0, 31.79, 0
178952, 48.07, 100749.0, 31.81, 0
179456, 48.15, 100748.0, 31.79, 0
179669, 48.15, 100748.0, 31.83, 0
179990, 48.15, 100748.0, 31.86, 0
180202, 47.98, 100750.0, 31.89, 0
180841, 47.98, 100750.0, 31.92, 0
181090, 47.98, 100750.0, 31.92, 0
181413, 47.9, 100751.0, 31.95, 0
181625, 47.98, 100750.0, 31.97, 0
182052, 48.07, 100749.0, 32.03, 0
182273, 48.23, 100747.0, 32.05, 0
183019, 48.07, 100749.0, 32.15, 0
183237, 47.98, 100750.0, 32.18, 0
183773, 48.07, 100749.0, 32.22, 0
184412, 47.73, 100753.0, 32.28, 0
184947, 48.15, 100748.0, 32.32, 0
185173, 48.07, 100749.0, 32.33, 0
185389, 48.15, 100748.0, 32.35, 0
185817, 47.98, 100750.0, 32.39, 0
186136, 47.81, 100752.0, 32.41, 0
186352, 48.07, 100749.0, 32.43, 0
186671, 48.23, 100747.0, 32.46, 0
186883, 48.15, 100748.0, 32.48, 0
187121, 48.23, 100747.0, 32.49, 0
187335, 48.15, 100748.0, 32.51, 0
187972, 48.15, 100748.0, 32.56, 0
188199, 47.81, 100752.0, 32.56, 0
188408, 47.81, 100752.0, 32.57, 0
188623, 47.98, 100750.0, 32.57, 0
188947, 48.32, 100746.0, 32.53, 0
189185, 48.65, 100742.0, 32.46, 0
189506, 48.65, 100742.0, 32.41, 0
189825, 48.73, 100741.0, 32.36, 0
190041, 48.9, 100739.0, 32.34, 0
190257, 48.9, 100739.0, 32.32, 0
190796, 48.99, 100738.0, 32.32, 0
191339, 48.48, 100744.0, 32.33, 0
191552, 48.32, 100746.0, 32.35, 0
191866, 48.9, 100739.0, 32.38, 0
192305, 48.82, 100740.0, 32.4, 0
192424, 48.73, 100741.0, 32.4, 0
193182, 48.48, 100744.0, 32.41, 0
193712, 48.82, 100740.0, 32.46, 0
194574, 49.07, 100737.0, 32.46, 0
194891, 48.99, 100738.0, 32.47, 0
195538, 49.15, 100736.0, 32.51, 0
196307, 48.57, 100743.0, 32.56, 0
196733, 48.48, 100744.0, 32.59, 0
196949, 48.57, 100743.0, 32.59, 0
197414, 48.4, 100745.0, 32.61, 0
197731, 48.4, 100745.0, 32.63, 0
197950, 48.57, 100743.0, 32.63, 0
198402, 48.48, 100744.0, 32.67, 0
198720, 48.48, 100744.0, 32.71, 0
198936, 48.48, 100744.0, 32.73, 0
199162, 48.57, 100743.0, 32.75, 0
199376, 48.99, 100738.0, 32.77, 0
199588, 48.73, 100741.0, 32.79, 0
199808, 48.65089416503906, 100742.0, 32.79999923706055, 1
200344, 48.9, 100739.0, 32.79, 0
200660, 48.82, 100740.0, 32.79, 0
200876, 48.73, 100741.0, 32.79, 0
201217, 48.57, 100743.0, 32.8, 0
201537, 48.73, 100741.0, 32.84, 0
201753, 48.73, 100741.0, 32.87, 0
202092, 48.73, 100741.0, 32.91, 0
202312, 48.57, 100743.0, 32.93, 0
202633, 48.48, 100744.0, 32.96, 0
203058, 48.32, 100746.0, 32.99, 0
203283, 48.57, 100743.0, 33.01, 0
203500, 48.4, 100745.0, 33.03, 0
203712, 48.65, 100742.0, 33.06, 0
204030, 48.57, 100743.0, 33.08, 0
204246, 48.9, 100739.0, 33.09, 0
204559, 48.65, 100742.0, 33.11, 0
204775, 48.9, 100739.0, 33.13, 0
205202, 48.99, 100738.0, 33.15, 0
205740, 48.99, 100738.0, 33.18, 0
